,municipio,magnitud,ano,mes,dia,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
3160,5,14,2022,9,20,70.0,58.0,60.0,59.0,55.0,45.0,15.0,34.0,52.0,71.0,85.0,99.0,106.0,111.0,118.0,116.0,114.0,84.0,59.0,53.0,39.0,15.0,9.0,34.0
3164,58,12,2022,9,20,6.0,6.0,6.0,10.0,31.0,,,,83.0,60.0,51.0,40.0,27.0,29.0,22.0,28.0,34.0,34.0,56.0,89.0,102.0,80.0,78.0,112.0
3165,58,14,2022,9,20,81.0,81.0,80.0,69.0,51.0,,23.0,28.0,46.0,66.0,68.0,76.0,89.0,96.0,103.0,101.0,100.0,96.0,72.0,42.0,27.0,35.0,30.0,8.0
3174,6,12,2022,9,20,5.0,5.0,7.0,6.0,10.0,21.0,37.0,33.0,20.0,16.0,12.0,12.0,11.0,11.0,12.0,18.0,19.0,29.0,61.0,106.0,110.0,101.0,60.0,20.0
3175,6,14,2022,9,20,70.0,71.0,62.0,62.0,55.0,45.0,29.0,33.0,42.0,60.0,75.0,82.0,90.0,99.0,103.0,102.0,101.0,90.0,54.0,19.0,7.0,6.0,31.0,59.0
3185,65,12,2022,9,20,5.0,5.0,8.0,11.0,24.0,63.0,93.0,86.0,51.0,29.0,25.0,17.0,15.0,15.0,13.0,17.0,31.0,48.0,94.0,127.0,165.0,151.0,161.0,158.0
3186,65,14,2022,9,20,73.0,68.0,69.0,52.0,43.0,18.0,9.0,19.0,45.0,63.0,72.0,83.0,92.0,100.0,105.0,105.0,102.0,82.0,32.0,11.0,4.0,3.0,3.0,3.0
3190,67,12,2022,9,20,7.0,7.0,7.0,8.0,12.0,22.0,29.0,34.0,24.0,9.0,8.0,6.0,6.0,6.0,6.0,6.0,8.0,13.0,22.0,17.0,17.0,20.0,16.0,21.0
3191,67,14,2022,9,20,64.0,54.0,50.0,49.0,36.0,17.0,11.0,22.0,45.0,72.0,89.0,97.0,101.0,105.0,112.0,120.0,122.0,120.0,93.0,77.0,67.0,54.0,61.0,37.0
3195,7,12,2022,9,20,11.0,12.0,14.0,17.0,27.0,40.0,67.0,74.0,63.0,51.0,44.0,40.0,37.0,34.0,28.0,25.0,26.0,31.0,58.0,137.0,181.0,143.0,156.0,115.0
3196,7,14,2022,9,20,84.0,86.0,78.0,77.0,62.0,48.0,30.0,33.0,50.0,66.0,77.0,87.0,97.0,107.0,116.0,119.0,119.0,112.0,74.0,14.0,4.0,14.0,4.0,20.0
3201,74,12,2022,9,20,6.0,6.0,7.0,10.0,36.0,75.0,96.0,87.0,58.0,37.0,38.0,33.0,28.0,24.0,20.0,23.0,27.0,59.0,117.0,148.0,145.0,149.0,129.0,123.0
3202,74,14,2022,9,20,80.0,84.0,78.0,69.0,35.0,15.0,14.0,25.0,47.0,66.0,70.0,83.0,93.0,104.0,112.0,113.0,112.0,82.0,20.0,7.0,4.0,3.0,3.0,2.0
3206,80,12,2022,9,20,7.0,9.0,5.0,6.0,14.0,56.0,57.0,49.0,16.0,27.0,12.0,17.0,18.0,15.0,12.0,12.0,13.0,18.0,24.0,87.0,138.0,78.0,57.0,34.0
3207,80,14,2022,9,20,79.0,80.0,86.0,80.0,67.0,45.0,35.0,44.0,66.0,67.0,85.0,89.0,100.0,113.0,122.0,130.0,134.0,117.0,101.0,44.0,8.0,40.0,50.0,56.0
3211,9,12,2022,9,20,6.0,5.0,4.0,4.0,5.0,7.0,16.0,14.0,8.0,5.0,4.0,6.0,5.0,7.0,7.0,6.0,6.0,11.0,25.0,22.0,19.0,24.0,17.0,16.0
3212,9,14,2022,9,20,69.0,73.0,76.0,81.0,77.0,73.0,54.0,48.0,70.0,87.0,95.0,102.0,108.0,113.0,118.0,121.0,121.0,116.0,98.0,100.0,88.0,81.0,85.0,86.0
3214,92,6,2022,9,20,0.8,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.0,1.1,1.3,1.2,1.1
3218,92,12,2022,9,20,4.0,6.0,6.0,7.0,15.0,43.0,82.0,84.0,47.0,42.0,30.0,31.0,27.0,26.0,22.0,22.0,20.0,22.0,42.0,86.0,146.0,197.0,199.0,138.0
3219,92,14,2022,9,20,70.0,66.0,57.0,56.0,44.0,24.0,9.0,17.0,36.0,49.0,64.0,71.0,83.0,91.0,100.0,100.0,105.0,100.0,72.0,33.0,2.0,3.0,2.0,2.0
3221,102,6,2022,9,21,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2
3225,102,12,2022,9,21,8.0,8.0,9.0,9.0,8.0,12.0,11.0,8.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,8.0,8.0,6.0,6.0,8.0,9.0
3226,102,14,2022,9,21,80.0,77.0,69.0,66.0,64.0,58.0,61.0,61.0,73.0,93.0,103.0,109.0,118.0,112.0,96.0,92.0,92.0,98.0,87.0,83.0,93.0,92.0,79.0,68.0
3231,120,12,2022,9,21,6.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,,,4.0,5.0,4.0,4.0,5.0,6.0,10.0,9.0,7.0,7.0,7.0,7.0
3232,120,14,2022,9,21,92.0,85.0,86.0,86.0,83.0,84.0,84.0,80.0,99.0,109.0,,,,116.0,115.0,114.0,112.0,102.0,90.0,90.0,100.0,101.0,93.0,89.0
3236,123,12,2022,9,21,27.0,16.0,17.0,31.0,35.0,56.0,97.0,84.0,70.0,35.0,18.0,15.0,15.0,17.0,11.0,10.0,12.0,18.0,46.0,50.0,32.0,23.0,26.0,32.0
3237,123,14,2022,9,21,36.0,45.0,43.0,22.0,24.0,20.0,11.0,20.0,30.0,57.0,80.0,94.0,113.0,123.0,116.0,98.0,102.0,96.0,63.0,48.0,56.0,58.0,46.0,29.0
3241,13,12,2022,9,21,13.0,14.0,13.0,13.0,16.0,28.0,48.0,27.0,17.0,10.0,8.0,7.0,9.0,11.0,10.0,14.0,24.0,27.0,18.0,21.0,20.0,21.0,23.0,23.0
3242,13,14,2022,9,21,49.0,43.0,41.0,41.0,40.0,30.0,19.0,35.0,54.0,78.0,90.0,99.0,99.0,93.0,97.0,81.0,75.0,52.0,48.0,34.0,30.0,23.0,19.0,18.0
3246,133,12,2022,9,21,8.0,7.0,7.0,7.0,13.0,21.0,17.0,12.0,17.0,8.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,8.0,13.0,13.0,9.0,9.0,8.0,7.0
3247,133,14,2022,9,21,54.0,55.0,62.0,57.0,40.0,40.0,46.0,54.0,56.0,84.0,96.0,107.0,114.0,116.0,119.0,119.0,110.0,99.0,79.0,81.0,77.0,71.0,70.0,73.0
3251,14,12,2022,9,21,32.0,40.0,38.0,67.0,61.0,83.0,118.0,98.0,69.0,65.0,23.0,23.0,18.0,22.0,20.0,18.0,19.0,25.0,43.0,48.0,36.0,38.0,27.0,30.0
3252,14,14,2022,9,21,47.0,36.0,41.0,6.0,6.0,1.0,2.0,12.0,27.0,47.0,84.0,93.0,106.0,109.0,89.0,83.0,92.0,88.0,62.0,47.0,57.0,53.0,69.0,55.0
3253,14,14,2022,9,21,,,,,,,,,,,,,,,,,,,,,,,,
3258,148,12,2022,9,21,35.0,34.0,21.0,17.0,31.0,49.0,77.0,87.0,77.0,47.0,30.0,21.0,20.0,12.0,16.0,14.0,22.0,24.0,28.0,44.0,36.0,28.0,21.0,35.0
3259,148,14,2022,9,21,26.0,23.0,34.0,42.0,24.0,14.0,9.0,20.0,29.0,49.0,80.0,100.0,113.0,129.0,127.0,99.0,97.0,94.0,83.0,61.0,61.0,59.0,58.0,35.0
3261,16,6,2022,9,21,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4
3266,16,12,2022,9,21,7.0,7.0,8.0,8.0,8.0,7.0,8.0,7.0,,,6.0,6.0,5.0,5.0,6.0,7.0,6.0,8.0,19.0,14.0,10.0,10.0,8.0,7.0
3267,16,14,2022,9,21,81.0,77.0,76.0,75.0,76.0,78.0,68.0,71.0,82.0,85.0,,106.0,113.0,116.0,120.0,127.0,128.0,120.0,106.0,101.0,97.0,96.0,94.0,91.0
3276,161,12,2022,9,21,36.0,39.0,23.0,37.0,51.0,48.0,56.0,62.0,25.0,13.0,10.0,9.0,8.0,7.0,12.0,12.0,15.0,26.0,31.0,95.0,109.0,11.0,9.0,9.0
3277,161,14,2022,9,21,23.0,17.0,38.0,19.0,19.0,18.0,15.0,26.0,59.0,79.0,87.0,100.0,112.0,119.0,105.0,102.0,93.0,66.0,56.0,23.0,16.0,80.0,80.0,77.0
3279,171,6,2022,9,21,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
3284,171,12,2022,9,21,13.0,12.0,12.0,13.0,13.0,13.0,13.0,12.0,15.0,20.0,15.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0,10.0,8.0
3285,171,14,2022,9,21,42.0,48.0,40.0,40.0,34.0,33.0,34.0,41.0,56.0,70.0,89.0,106.0,122.0,126.0,124.0,124.0,119.0,111.0,105.0,98.0,87.0,60.0,43.0,41.0
3289,180,12,2022,9,21,11.0,9.0,9.0,11.0,16.0,16.0,20.0,17.0,10.0,8.0,11.0,6.0,6.0,8.0,11.0,13.0,13.0,15.0,27.0,26.0,18.0,17.0,18.0,16.0
3290,180,14,2022,9,21,86.0,86.0,87.0,84.0,75.0,68.0,51.0,55.0,89.0,95.0,102.0,110.0,114.0,101.0,88.0,84.0,86.0,88.0,63.0,65.0,73.0,74.0,67.0,54.0
3291,45,6,2022,9,21,0.7,0.7,0.7,0.6,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8,,0.7,0.7,0.7,0.8,0.8,0.9,0.8,0.7,0.7,0.7
3295,45,12,2022,9,21,12.0,14.0,14.0,23.0,53.0,109.0,101.0,59.0,48.0,17.0,17.0,18.0,23.0,18.0,11.0,17.0,25.0,29.0,45.0,66.0,20.0,16.0,20.0,17.0
3296,45,14,2022,9,21,81.0,80.0,69.0,60.0,39.0,24.0,23.0,43.0,70.0,88.0,95.0,104.0,,121.0,130.0,134.0,128.0,103.0,74.0,50.0,82.0,85.0,76.0,70.0
3301,47,12,2022,9,21,21.0,28.0,22.0,31.0,59.0,94.0,131.0,129.0,70.0,24.0,26.0,41.0,24.0,39.0,29.0,37.0,47.0,27.0,44.0,55.0,44.0,13.0,11.0,10.0
3302,47,14,2022,9,21,35.0,25.0,30.0,16.0,9.0,2.0,4.0,10.0,35.0,72.0,83.0,83.0,103.0,107.0,113.0,109.0,94.0,93.0,72.0,48.0,48.0,99.0,96.0,96.0
3312,49,12,2022,9,21,100.0,72.0,36.0,36.0,49.0,83.0,123.0,106.0,72.0,62.0,31.0,36.0,24.0,21.0,14.0,18.0,18.0,29.0,67.0,85.0,65.0,59.0,47.0,39.0
3313,49,14,2022,9,21,1.0,3.0,18.0,22.0,14.0,3.0,4.0,11.0,22.0,36.0,69.0,82.0,100.0,111.0,122.0,94.0,96.0,87.0,56.0,31.0,38.0,33.0,32.0,29.0
3315,5,6,2022,9,21,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7
3320,5,12,2022,9,21,25.0,26.0,25.0,29.0,34.0,53.0,70.0,68.0,71.0,63.0,38.0,28.0,22.0,13.0,10.0,9.0,11.0,14.0,22.0,30.0,23.0,27.0,29.0,20.0
3321,5,14,2022,9,21,44.0,36.0,35.0,39.0,40.0,28.0,19.0,25.0,32.0,42.0,76.0,99.0,116.0,134.0,136.0,112.0,114.0,112.0,100.0,86.0,85.0,70.0,63.0,65.0
3325,58,12,2022,9,21,109.0,68.0,50.0,54.0,73.0,89.0,137.0,174.0,113.0,39.0,23.0,26.0,15.0,14.0,14.0,21.0,19.0,33.0,31.0,38.0,28.0,14.0,15.0,15.0
3326,58,14,2022,9,21,5.0,17.0,28.0,26.0,11.0,6.0,5.0,11.0,33.0,67.0,84.0,90.0,116.0,120.0,116.0,105.0,99.0,89.0,83.0,67.0,70.0,79.0,76.0,72.0
3335,6,12,2022,9,21,15.0,11.0,10.0,12.0,17.0,29.0,50.0,56.0,32.0,27.0,26.0,21.0,12.0,9.0,12.0,20.0,27.0,24.0,29.0,30.0,30.0,23.0,21.0,23.0
3336,6,14,2022,9,21,54.0,54.0,58.0,54.0,48.0,32.0,24.0,28.0,47.0,62.0,73.0,89.0,105.0,109.0,116.0,115.0,88.0,93.0,83.0,73.0,68.0,70.0,61.0,48.0
3346,65,12,2022,9,21,90.0,71.0,61.0,60.0,75.0,97.0,167.0,165.0,91.0,44.0,18.0,18.0,18.0,13.0,14.0,19.0,20.0,40.0,52.0,41.0,30.0,29.0,18.0,15.0
3347,65,14,2022,9,21,2.0,4.0,7.0,10.0,3.0,2.0,3.0,9.0,24.0,57.0,84.0,94.0,114.0,121.0,125.0,93.0,94.0,85.0,61.0,64.0,68.0,62.0,72.0,70.0
3351,67,12,2022,9,21,22.0,20.0,21.0,21.0,25.0,25.0,,64.0,33.0,9.0,11.0,8.0,8.0,8.0,9.0,8.0,9.0,17.0,13.0,24.0,23.0,20.0,9.0,7.0
3352,67,14,2022,9,21,31.0,27.0,24.0,16.0,9.0,9.0,,,52.0,93.0,95.0,108.0,116.0,123.0,132.0,137.0,140.0,116.0,108.0,71.0,59.0,64.0,89.0,93.0
3356,7,12,2022,9,21,107.0,98.0,76.0,67.0,58.0,66.0,95.0,137.0,82.0,50.0,39.0,29.0,24.0,22.0,19.0,21.0,22.0,29.0,33.0,39.0,37.0,30.0,29.0,25.0
3357,7,14,2022,9,21,17.0,10.0,23.0,20.0,25.0,20.0,10.0,15.0,50.0,78.0,87.0,105.0,127.0,136.0,132.0,126.0,108.0,103.0,90.0,80.0,80.0,82.0,75.0,78.0
3362,74,12,2022,9,21,127.0,106.0,78.0,90.0,97.0,116.0,162.0,154.0,102.0,49.0,23.0,25.0,20.0,16.0,14.0,19.0,26.0,44.0,43.0,53.0,46.0,25.0,17.0,16.0
3363,74,14,2022,9,21,2.0,2.0,3.0,3.0,2.0,2.0,3.0,9.0,31.0,63.0,88.0,99.0,123.0,133.0,137.0,114.0,99.0,86.0,81.0,60.0,59.0,74.0,77.0,73.0
3367,80,12,2022,9,21,28.0,24.0,15.0,15.0,20.0,50.0,59.0,74.0,66.0,57.0,21.0,24.0,17.0,12.0,9.0,9.0,10.0,13.0,17.0,21.0,13.0,12.0,11.0,17.0
3368,80,14,2022,9,21,58.0,55.0,60.0,61.0,60.0,35.0,30.0,33.0,42.0,59.0,95.0,100.0,114.0,129.0,137.0,137.0,129.0,110.0,97.0,86.0,90.0,88.0,92.0,81.0
3372,9,12,2022,9,21,10.0,12.0,10.0,14.0,9.0,16.0,18.0,53.0,18.0,22.0,12.0,14.0,9.0,8.0,10.0,12.0,19.0,29.0,44.0,30.0,34.0,41.0,31.0,24.0
3373,9,14,2022,9,21,74.0,66.0,64.0,61.0,66.0,55.0,54.0,31.0,65.0,67.0,99.0,108.0,121.0,124.0,127.0,127.0,106.0,100.0,84.0,92.0,83.0,65.0,67.0,72.0
3375,92,6,2022,9,21,1.0,0.9,0.8,0.8,0.8,0.8,,,,,,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
3379,92,12,2022,9,21,102.0,86.0,47.0,55.0,44.0,,116.0,117.0,56.0,37.0,25.0,23.0,12.0,9.0,13.0,9.0,11.0,18.0,27.0,23.0,31.0,23.0,15.0,18.0
3380,92,14,2022,9,21,4.0,5.0,24.0,13.0,17.0,,5.0,11.0,44.0,65.0,77.0,93.0,115.0,118.0,115.0,118.0,104.0,94.0,77.0,77.0,62.0,62.0,68.0,51.0
3382,102,6,2022,9,22,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3
3386,102,12,2022,9,22,9.0,8.0,8.0,8.0,8.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,5.0,6.0,7.0,7.0,9.0,10.0,12.0,11.0,9.0,10.0
3387,102,14,2022,9,22,65.0,61.0,61.0,60.0,60.0,55.0,52.0,51.0,57.0,72.0,92.0,107.0,117.0,124.0,123.0,133.0,137.0,122.0,114.0,103.0,95.0,97.0,97.0,79.0
3392,120,12,2022,9,22,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,4.0,4.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,6.0
3393,120,14,2022,9,22,96.0,98.0,96.0,96.0,89.0,88.0,83.0,86.0,105.0,106.0,107.0,110.0,117.0,115.0,118.0,118.0,117.0,104.0,98.0,100.0,108.0,92.0,87.0,95.0
3397,123,12,2022,9,22,31.0,28.0,19.0,15.0,24.0,57.0,129.0,148.0,68.0,38.0,31.0,19.0,,17.0,15.0,13.0,25.0,33.0,58.0,69.0,67.0,36.0,23.0,17.0
3398,123,14,2022,9,22,22.0,27.0,36.0,38.0,29.0,16.0,8.0,10.0,30.0,47.0,65.0,,,120.0,121.0,117.0,100.0,88.0,56.0,39.0,35.0,53.0,66.0,69.0
3402,13,12,2022,9,22,20.0,21.0,23.0,24.0,26.0,31.0,43.0,34.0,25.0,16.0,15.0,13.0,10.0,10.0,9.0,9.0,13.0,18.0,42.0,42.0,25.0,26.0,20.0,27.0
3403,13,14,2022,9,22,16.0,15.0,15.0,14.0,11.0,9.0,11.0,19.0,32.0,60.0,79.0,96.0,115.0,124.0,127.0,122.0,116.0,108.0,79.0,70.0,78.0,73.0,76.0,42.0
3407,133,12,2022,9,22,6.0,6.0,5.0,6.0,6.0,11.0,30.0,13.0,7.0,6.0,8.0,7.0,6.0,6.0,5.0,6.0,6.0,7.0,11.0,7.0,8.0,7.0,8.0,8.0
3408,133,14,2022,9,22,71.0,72.0,79.0,66.0,65.0,60.0,41.0,56.0,65.0,82.0,96.0,108.0,110.0,111.0,114.0,116.0,116.0,112.0,101.0,104.0,94.0,87.0,75.0,73.0
3412,14,12,2022,9,22,35.0,34.0,37.0,40.0,59.0,73.0,112.0,120.0,83.0,70.0,58.0,36.0,20.0,17.0,18.0,20.0,19.0,25.0,35.0,34.0,29.0,29.0,25.0,23.0
3413,14,14,2022,9,22,,,,,,,,,,,,,,,,,,,,,,,,
3414,14,14,2022,9,22,40.0,37.0,31.0,16.0,6.0,2.0,3.0,7.0,20.0,36.0,58.0,88.0,106.0,115.0,118.0,120.0,111.0,102.0,81.0,75.0,75.0,73.0,79.0,81.0
3419,148,12,2022,9,22,34.0,27.0,27.0,28.0,45.0,79.0,100.0,85.0,65.0,54.0,42.0,25.0,22.0,22.0,22.0,18.0,17.0,22.0,38.0,71.0,35.0,43.0,25.0,32.0
3420,148,14,2022,9,22,32.0,30.0,27.0,28.0,14.0,5.0,7.0,17.0,30.0,46.0,66.0,97.0,111.0,121.0,132.0,127.0,116.0,105.0,75.0,40.0,74.0,60.0,72.0,62.0
3422,16,6,2022,9,22,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
3427,16,12,2022,9,22,7.0,6.0,5.0,6.0,5.0,7.0,8.0,6.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,8.0,8.0
3428,16,14,2022,9,22,80.0,85.0,90.0,83.0,91.0,85.0,81.0,77.0,81.0,87.0,96.0,107.0,114.0,120.0,126.0,124.0,122.0,122.0,120.0,112.0,102.0,99.0,94.0,96.0
3437,161,12,2022,9,22,8.0,9.0,13.0,37.0,62.0,106.0,170.0,93.0,44.0,31.0,28.0,18.0,17.0,12.0,9.0,8.0,9.0,17.0,23.0,17.0,23.0,14.0,9.0,10.0
3438,161,14,2022,9,22,77.0,68.0,54.0,15.0,5.0,1.0,3.0,23.0,36.0,47.0,69.0,97.0,110.0,126.0,125.0,119.0,116.0,100.0,86.0,86.0,80.0,89.0,96.0,87.0
3440,171,6,2022,9,22,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
3445,171,12,2022,9,22,8.0,9.0,10.0,10.0,10.0,9.0,10.0,9.0,11.0,14.0,11.0,8.0,7.0,5.0,6.0,5.0,4.0,5.0,5.0,8.0,8.0,8.0,8.0,11.0
3446,171,14,2022,9,22,33.0,24.0,18.0,15.0,14.0,18.0,19.0,35.0,49.0,64.0,92.0,112.0,119.0,118.0,115.0,116.0,116.0,115.0,109.0,95.0,87.0,79.0,73.0,51.0
3450,180,12,2022,9,22,20.0,21.0,17.0,24.0,26.0,28.0,27.0,16.0,,,,13.0,12.0,9.0,9.0,8.0,10.0,12.0,19.0,14.0,14.0,14.0,20.0,17.0
3451,180,14,2022,9,22,49.0,41.0,45.0,36.0,37.0,38.0,43.0,,,,,103.0,114.0,123.0,123.0,133.0,130.0,123.0,107.0,104.0,99.0,97.0,78.0,70.0
3452,45,6,2022,9,22,0.7,0.7,0.7,0.7,0.7,0.8,0.9,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.9,2.0,0.9,0.8,0.8,0.8,0.7,0.7
3456,45,12,2022,9,22,17.0,14.0,15.0,29.0,51.0,,,,44.0,43.0,19.0,14.0,23.0,14.0,10.0,9.0,11.0,19.0,18.0,23.0,23.0,28.0,16.0,11.0
3457,45,14,2022,9,22,60.0,73.0,63.0,47.0,40.0,17.0,20.0,54.0,62.0,65.0,96.0,108.0,112.0,122.0,123.0,118.0,112.0,105.0,98.0,88.0,81.0,76.0,84.0,85.0
3462,47,12,2022,9,22,7.0,6.0,13.0,19.0,53.0,113.0,186.0,127.0,98.0,34.0,25.0,42.0,17.0,31.0,24.0,19.0,43.0,96.0,115.0,75.0,45.0,36.0,26.0,14.0
3463,47,14,2022,9,22,102.0,107.0,94.0,67.0,30.0,3.0,4.0,9.0,35.0,70.0,90.0,87.0,111.0,106.0,107.0,106.0,84.0,36.0,14.0,19.0,29.0,48.0,58.0,75.0
3473,49,12,2022,9,22,39.0,32.0,36.0,49.0,65.0,126.0,123.0,94.0,73.0,63.0,55.0,39.0,33.0,22.0,15.0,19.0,21.0,39.0,43.0,51.0,24.0,33.0,33.0,35.0
3474,49,14,2022,9,22,26.0,30.0,23.0,13.0,10.0,2.0,3.0,11.0,22.0,37.0,52.0,76.0,91.0,114.0,124.0,112.0,103.0,83.0,70.0,58.0,84.0,71.0,65.0,53.0
3476,5,6,2022,9,22,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,,0.6,0.6,0.6,0.8,0.8,0.7,0.7,0.7,0.7
3481,5,12,2022,9,22,16.0,23.0,25.0,33.0,36.0,44.0,64.0,66.0,60.0,45.0,27.0,,,,,18.0,21.0,32.0,64.0,102.0,56.0,39.0,25.0,17.0
3482,5,14,2022,9,22,65.0,48.0,36.0,27.0,27.0,21.0,16.0,25.0,34.0,52.0,81.0,,,,132.0,149.0,132.0,107.0,55.0,21.0,48.0,57.0,72.0,86.0
3486,58,12,2022,9,22,15.0,13.0,18.0,46.0,76.0,138.0,125.0,120.0,126.0,95.0,66.0,37.0,15.0,13.0,12.0,14.0,17.0,23.0,23.0,22.0,21.0,17.0,12.0,13.0
3487,58,14,2022,9,22,67.0,69.0,59.0,30.0,8.0,2.0,6.0,15.0,22.0,39.0,57.0,85.0,112.0,112.0,112.0,110.0,105.0,97.0,90.0,85.0,86.0,88.0,89.0,77.0
3496,6,12,2022,9,22,20.0,19.0,29.0,25.0,19.0,28.0,38.0,29.0,23.0,28.0,,33.0,37.0,21.0,13.0,13.0,16.0,17.0,34.0,33.0,31.0,25.0,30.0,29.0
3497,6,14,2022,9,22,47.0,41.0,28.0,30.0,42.0,37.0,31.0,46.0,54.0,54.0,,74.0,92.0,120.0,126.0,115.0,108.0,100.0,76.0,73.0,69.0,75.0,63.0,54.0
3507,65,12,2022,9,22,14.0,22.0,38.0,67.0,90.0,96.0,102.0,141.0,95.0,65.0,60.0,33.0,38.0,13.0,9.0,15.0,24.0,32.0,42.0,31.0,34.0,23.0,16.0,16.0
3508,65,14,2022,9,22,67.0,49.0,30.0,6.0,3.0,2.0,4.0,11.0,23.0,39.0,53.0,86.0,106.0,117.0,114.0,109.0,101.0,86.0,73.0,77.0,72.0,83.0,86.0,74.0
3512,67,12,2022,9,22,11.0,14.0,14.0,18.0,18.0,25.0,33.0,50.0,16.0,9.0,8.0,7.0,8.0,9.0,10.0,13.0,7.0,11.0,16.0,12.0,19.0,21.0,18.0,18.0
3513,67,14,2022,9,22,76.0,54.0,44.0,35.0,29.0,15.0,13.0,27.0,73.0,92.0,101.0,111.0,118.0,122.0,121.0,121.0,124.0,113.0,95.0,93.0,70.0,55.0,52.0,47.0
3517,7,12,2022,9,22,27.0,29.0,34.0,43.0,55.0,,,,93.0,62.0,60.0,33.0,10.0,9.0,8.0,9.0,14.0,21.0,22.0,22.0,20.0,18.0,16.0,19.0
3518,7,14,2022,9,22,69.0,62.0,52.0,34.0,21.0,,,,22.0,42.0,53.0,81.0,104.0,107.0,107.0,107.0,99.0,92.0,87.0,85.0,87.0,86.0,79.0,68.0
3523,74,12,2022,9,22,14.0,20.0,29.0,46.0,92.0,167.0,140.0,110.0,76.0,,,,24.0,13.0,11.0,18.0,22.0,28.0,40.0,39.0,34.0,18.0,17.0,17.0
3524,74,14,2022,9,22,72.0,54.0,37.0,18.0,3.0,2.0,4.0,14.0,30.0,,,82.0,114.0,124.0,121.0,114.0,107.0,96.0,84.0,80.0,79.0,95.0,87.0,76.0
3528,80,12,2022,9,22,19.0,23.0,25.0,25.0,28.0,46.0,55.0,51.0,35.0,41.0,39.0,34.0,16.0,10.0,8.0,10.0,14.0,15.0,19.0,19.0,18.0,16.0,16.0,12.0
3529,80,14,2022,9,22,63.0,55.0,53.0,52.0,47.0,34.0,33.0,42.0,52.0,60.0,78.0,99.0,124.0,127.0,122.0,115.0,107.0,103.0,94.0,89.0,87.0,85.0,79.0,81.0
3533,9,12,2022,9,22,16.0,16.0,18.0,13.0,15.0,12.0,17.0,23.0,15.0,,14.0,14.0,36.0,37.0,23.0,13.0,13.0,15.0,33.0,31.0,36.0,27.0,24.0,28.0
3534,9,14,2022,9,22,81.0,66.0,62.0,69.0,71.0,68.0,63.0,56.0,64.0,,93.0,113.0,110.0,117.0,142.0,139.0,127.0,117.0,92.0,87.0,77.0,85.0,88.0,75.0
3536,92,6,2022,9,22,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5
3540,92,12,2022,9,22,16.0,15.0,21.0,26.0,33.0,75.0,97.0,124.0,111.0,61.0,61.0,20.0,10.0,7.0,9.0,7.0,10.0,14.0,22.0,27.0,18.0,17.0,13.0,15.0
